epoch,Added_lane,Added_lane_from_entering_roadway,Bicycles,Bicycles_and_pedestrians,Bike_lane,Bike_lane_slippery_when_wet,Bump,Chevron_alignment,Circular_intersection_warning,Cross_roads,Curve,Deer_crossing,Detour,Dip,Do_not_enter,Do_not_drive_on_tracks,End_detour,Go_on_slow,Hairpin_curve,Hazardous_material_prohibited,Hazardous_material_route,Hill_bicycle,Keep_left,Keep_right,Lane_ends,Left_turn_only,Left_turn_or_straight,Low_clearance,Merge,Merging_traffic,Metric_low_clearance,Minimum_speed_limit_40,Minimum_speed_limit_60km,Narrow_bridge,Night_speed_limit_45,Night_speed_limit_70km,No_bicycles,No_large_trucks,No_left_or_u_turn,No_left_turn,No_parking,No_pedestrian_crossing,No_right_turn,No_straight_through,No_turns,No_u_turn,One_direction,Parking_with_time_restrictions,Pass_on_either_side,Pass_road,Path_narrows,Pedestrian_crossing,Railroad_crossing,Railroad_crossing_ahead,Reserved_parking_wheelchair,Reverse_curve,Reverse_turn,Right_turn_only,Right_turn_or_straight,Road_closed,Road_closed_ahead,Road_narrows,Road_slippery_when_wet,Rough_road,School_advance,School_bus_stop_ahead,Sharp_turn,Side_road_at_an_acute_angle,Side_road_at_a_perpendicular_angle,Speed_limit_50,Speed_limit_80km,Steep_grade,Steep_grade_percentage,Stop,Straight_ahead_only,Tractor_farm_vehicle_crossing,Truck_crossing,Truck_crossing_2,Truck_rollover_warning,Truck_speed_limit_40,Two_direction,Two_way_traffic,T_roads,Winding_road,Yield,Y_roads,
68,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.98421,0.98095,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99231,0.995,1.0,1.0,0.99444,1.0,0.99231,0.0,0.0,
69,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,0.996,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.98421,0.98095,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99231,0.99,1.0,1.0,0.99444,1.0,0.99231,0.0,0.0,
70,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.98421,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99231,0.99,1.0,1.0,0.99444,1.0,0.99231,0.0,0.0,
71,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.98421,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99231,0.99,1.0,1.0,0.99444,1.0,0.99231,0.0,0.0,
72,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.98421,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99231,0.99,1.0,1.0,0.99444,1.0,0.99231,0.0,0.0,
73,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.98421,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99231,0.99,1.0,1.0,0.99444,1.0,0.99231,0.0,0.0,
74,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.05882,1.0,0.98421,0.98421,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,0.99444,1.0,0.99231,0.0,0.0,
75,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.05882,1.0,0.98421,0.98421,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,0.99444,1.0,0.99231,0.0,0.0,
76,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.98421,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,0.99444,1.0,0.99231,0.0,0.0,
77,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.98421,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,0.99444,1.0,0.99231,0.0,0.0,
78,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.98421,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,0.99444,1.0,0.99231,0.0,0.0,
79,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.98421,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,0.99444,1.0,0.99231,0.0,0.0,
80,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.98947,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,0.99444,1.0,0.99231,0.0,0.0,
81,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.98947,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,0.99444,1.0,0.99231,0.0,0.0,
82,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.98947,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,0.99444,1.0,0.99615,0.0,0.0,
83,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,1.0,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.98947,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,0.99444,1.0,0.99615,0.0,0.0,
84,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,0.996,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.98947,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,0.99444,1.0,0.99615,0.0,0.0,
85,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,0.996,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.98947,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,0.99444,1.0,0.99615,0.0,0.0,
86,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,0.996,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.99474,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,0.99444,1.0,0.99615,0.0,0.0,
87,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,0.996,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.99474,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,0.99444,1.0,0.99615,0.0,0.0,
88,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,0.996,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.41176,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.99474,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,0.99444,1.0,0.99615,0.0,0.0,
89,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,0.996,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.40588,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.99474,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,1.0,1.0,0.99615,0.0,0.0,
90,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,0.996,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.40588,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.99474,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,1.0,1.0,0.99615,0.0,0.0,
91,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,0.996,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.40588,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.99474,0.98571,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,1.0,1.0,0.99615,0.0,0.0,
92,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,0.996,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.40588,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.99474,0.99048,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,1.0,1.0,0.99615,0.0,0.0,
93,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,0.996,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.40588,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.99474,0.99048,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,1.0,1.0,0.99615,0.0,0.0,
94,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,0.996,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.40588,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.99474,0.99048,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,1.0,1.0,0.99615,0.0,0.0,
95,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,0.996,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.40588,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.99474,0.99048,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,1.0,1.0,0.99615,0.0,0.0,
96,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,0.996,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.40588,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.99474,0.99048,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,1.0,1.0,0.99615,0.0,0.0,
97,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,0.996,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.40588,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.99474,0.99048,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,1.0,1.0,0.99615,0.0,0.0,
98,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,0.996,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.40588,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.99474,0.99048,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,1.0,1.0,0.99615,0.0,0.0,
99,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,0.996,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.40588,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.99474,0.99048,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,1.0,1.0,0.99615,0.0,0.0,
100,1.0,0.99474,0.99474,0.99545,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99474,0.996,1.0,0.99333,1.0,1.0,1.0,1.0,0.0,0.40588,1.0,1.0,1.0,0.99524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.99412,0.99375,1.0,0.99375,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,0.98,0.0,0.0,1.0,0.98421,0.99474,0.99048,0.98421,1.0,1.0,0.99333,0.99048,1.0,1.0,0.99048,0.98889,0.99615,0.99,1.0,1.0,1.0,1.0,0.99615,0.0,0.0,
